1.00007016071905 flow 24 src 124 curr q size 0 num flows 0
1.0023279124165 sender 124 flow 24 send pkt 4459 capacity data sequence: 4778 1500
1.0023282204175 sender 124 flow 24 send pkt 4460 capacity data sequence: 4779 1500
1.0023285284185 sender 124 flow 24 send pkt 4461 capacity data sequence: 4781 1500
1.0023288364195capacity timeout
1.0023288364195 sender 124 flow 24 send pkt 4462 capacity data sequence: 4782 1500
1.0023291444205 sender 124 flow 24 send pkt 4463 capacity data sequence: 4783 1500
1.0023294524215 sender 124 flow 24 send pkt 4464 capacity data sequence: 4784 1500
1.0023297604225 sender 124 flow 24 send pkt 4465 capacity data sequence: 4785 1500
1.00232976669603 closed timeout 265
1.00233006669703 closed timeout 37
1.0023300764235 sender 124 flow 24 send pkt 4466 capacity data sequence: 4786 1500
1.0023303844245 sender 124 flow 24 send pkt 4467 capacity data sequence: 4787 1500
1.0023306924255 sender 124 flow 24 send pkt 4468 capacity data sequence: 4788 1500
1.0023310004265 sender 124 flow 24 send pkt 4469 capacity data sequence: 4789 1500
1.0023313084275 sender 124 flow 24 send pkt 4470 capacity data sequence: 4790 1500
1.0023316164285 sender 124 flow 24 send pkt 4471 capacity data sequence: 4791 1500
1.0023319244295 sender 124 flow 24 send pkt 4472 capacity data sequence: 4792 1500
1.0023322324305 sender 124 flow 24 send pkt 4473 capacity data sequence: 4793 1500
1.0023325404315 sender 124 flow 24 send pkt 4474 capacity data sequence: 4794 1500
1.0023328484325 sender 124 flow 24 send pkt 4475 capacity data sequence: 4795 1500
1.0023331564335 sender 124 flow 24 send pkt 4476 capacity data sequence: 4796 1500
1.0023334644345 sender 124 flow 24 send pkt 4477 capacity data sequence: 4797 1500
1.0023337724355 sender 124 flow 24 send pkt 4478 capacity data sequence: 4798 1500
1.0023340804365 sender 124 flow 24 send pkt 4479 capacity data sequence: 4799 1500
1.00233426671103 closed timeout 37
1.0023343884375 sender 124 flow 24 send pkt 4480 capacity data sequence: 4800 1500
1.0023346964385 sender 124 flow 24 send pkt 4481 capacity data sequence: 4801 1500
1.0023350044395 sender 124 flow 24 send pkt 4482 capacity data sequence: 4802 1500
1.0023353124405 sender 124 flow 24 send pkt 4483 capacity data sequence: 4803 1500
1.0023356204415 sender 124 flow 24 send pkt 4484 capacity data sequence: 4804 1500
1.0023359284425 sender 124 flow 24 send pkt 4485 capacity data sequence: 4805 1500
1.0023362364435 sender 124 flow 24 send pkt 4486 capacity data sequence: 4806 1500
1.0023365444445 sender 124 flow 24 send pkt 4487 capacity data sequence: 4807 1500
1.0023368524455 sender 124 flow 24 send pkt 4488 capacity data sequence: 4808 1500
1.0023371604465 sender 124 flow 24 send pkt 4489 capacity data sequence: 4809 1500
1.0023374764475 sender 124 flow 24 send pkt 4490 capacity data sequence: 4810 1500
1.0023377844485 sender 124 flow 24 send pkt 4491 capacity data sequence: 4811 1500
1.0023380924495 sender 124 flow 24 send pkt 4492 capacity data sequence: 4812 1500
1.0023384004505 sender 124 flow 24 send pkt 4493 capacity data sequence: 4813 1500
1.0023387084515 sender 124 flow 24 send pkt 4494 capacity data sequence: 4814 1500
1.0023390164525 sender 124 flow 24 send pkt 4495 capacity data sequence: 4815 1500
1.0023393244535 sender 124 flow 24 send pkt 4496 capacity data sequence: 4816 1500
1.0023396324545 sender 124 flow 24 send pkt 4497 capacity data sequence: 4817 1500
1.0023399404555 sender 124 flow 24 send pkt 4498 capacity data sequence: 4818 1500
1.0023402484565capacity timeout
1.0023402484565 sender 124 flow 24 send pkt 4499 capacity data sequence: 4820 1500
1.0023405564575 sender 124 flow 24 send pkt 4500 capacity data sequence: 4821 1500
1.0023408644585 sender 124 flow 24 send pkt 4501 capacity data sequence: 4822 1500
1.0023411804595 sender 124 flow 24 send pkt 4502 capacity data sequence: 4823 1500
1.00234146673503 closed timeout 265
1.0023414884605 sender 124 flow 24 send pkt 4503 capacity data sequence: 4824 1500
1.00234176673603 closed timeout 37
1.0023417964615 sender 124 flow 24 send pkt 4504 capacity data sequence: 4825 1500
1.0023421044625 sender 124 flow 24 send pkt 4505 capacity data sequence: 4826 1500
1.0023424124635 sender 124 flow 24 send pkt 4506 capacity data sequence: 4827 1500
1.0023427204645 sender 124 flow 24 send pkt 4507 capacity data sequence: 4828 1500
1.0023430284655 sender 124 flow 24 send pkt 4508 capacity data sequence: 4829 1500
1.0023433364665 sender 124 flow 24 send pkt 4509 capacity data sequence: 4830 1500
1.0023436444675 sender 124 flow 24 send pkt 4510 capacity data sequence: 4831 1500
1.0023439524685 sender 124 flow 24 send pkt 4511 capacity data sequence: 4832 1500
1.0023442604695 sender 124 flow 24 send pkt 4512 capacity data sequence: 4833 1500
1.0023445684705 sender 124 flow 24 send pkt 4513 capacity data sequence: 4834 1500
1.0023448764715 sender 124 flow 24 send pkt 4514 capacity data sequence: 4835 1500
1.0023451844725 sender 124 flow 24 send pkt 4515 capacity data sequence: 4836 1500
1.0023454924735 sender 124 flow 24 send pkt 4516 capacity data sequence: 4837 1500
1.0023458004745 sender 124 flow 24 send pkt 4517 capacity data sequence: 4838 1500
1.0023461084755 sender 124 flow 24 send pkt 4518 capacity data sequence: 4839 1500
1.0023464164765 sender 124 flow 24 send pkt 4519 capacity data sequence: 4840 1500
1.0023467244775 sender 124 flow 24 send pkt 4520 capacity data sequence: 4841 1500
1.0023470324785 sender 124 flow 24 send pkt 4521 capacity data sequence: 4842 1500
1.0023473404795 sender 124 flow 24 send pkt 4522 capacity data sequence: 4843 1500
1.0023476484805 sender 124 flow 24 send pkt 4523 capacity data sequence: 4844 1500
1.0023479564815 sender 124 flow 24 send pkt 4524 capacity data sequence: 4845 1500
1.0023482644825 sender 124 flow 24 send pkt 4525 capacity data sequence: 4846 1500
1.0023485724835 sender 124 flow 24 send pkt 4526 capacity data sequence: 4847 1500
1.0023488804845 sender 124 flow 24 send pkt 4527 capacity data sequence: 4848 1500
1.00234948039449 sender 124 flow 24 send pkt 4528 capacity data sequence: 4849 1500
1.00234978839549 sender 124 flow 24 send pkt 4529 capacity data sequence: 4850 1500
1.00235009639649 sender 124 flow 24 send pkt 4530 capacity data sequence: 4851 1500
1.00235040439749 sender 124 flow 24 send pkt 4531 capacity data sequence: 4852 1500
1.00235071239849 sender 124 flow 24 send pkt 4532 capacity data sequence: 4853 1500
1.00235102039949 sender 124 flow 24 send pkt 4533 capacity data sequence: 4855 1500
1.00235132840049capacity timeout
1.00235132840049 sender 124 flow 24 send pkt 4534 capacity data sequence: 4856 1500
1.00235163640149 sender 124 flow 24 send pkt 4535 capacity data sequence: 4857 1500
1.00235194440249 sender 124 flow 24 send pkt 4536 capacity data sequence: 4858 1500
1.00235225240349 sender 124 flow 24 send pkt 4537 capacity data sequence: 4859 1500
1.00235256040449 sender 124 flow 24 send pkt 4538 capacity data sequence: 4860 1500
1.00235256677203 closed timeout 265
1.00235286677304 closed timeout 37
1.00235287640549 sender 124 flow 24 send pkt 4539 capacity data sequence: 4861 1500
1.00235318440649 sender 124 flow 24 send pkt 4540 capacity data sequence: 4862 1500
1.00235349240749 sender 124 flow 24 send pkt 4541 capacity data sequence: 4863 1500
1.00235380040849 sender 124 flow 24 send pkt 4542 capacity data sequence: 4864 1500
1.00235410840949 sender 124 flow 24 send pkt 4543 capacity data sequence: 4865 1500
1.00235441641049 sender 124 flow 24 send pkt 4544 capacity data sequence: 4866 1500
1.00235472441149 sender 124 flow 24 send pkt 4545 capacity data sequence: 4867 1500
1.00235503241249 sender 124 flow 24 send pkt 4546 capacity data sequence: 4868 1500
1.00235534041349 sender 124 flow 24 send pkt 4547 capacity data sequence: 4869 1500
1.00235564841449 sender 124 flow 24 send pkt 4548 capacity data sequence: 4870 1500
1.00235595641549 sender 124 flow 24 send pkt 4549 capacity data sequence: 4871 1500
1.00235626441649 sender 124 flow 24 send pkt 4550 capacity data sequence: 4872 1500
1.00235657241749 sender 124 flow 24 send pkt 4551 capacity data sequence: 4873 1500
1.00235688041849 sender 124 flow 24 send pkt 4552 capacity data sequence: 4874 1500
1.00235718841949 sender 124 flow 24 send pkt 4553 capacity data sequence: 4875 1500
1.00235749642049 sender 124 flow 24 send pkt 4554 capacity data sequence: 4876 1500
1.00235780442149 sender 124 flow 24 send pkt 4555 capacity data sequence: 4877 1500
1.00235811242249 sender 124 flow 24 send pkt 4556 capacity data sequence: 4878 1500
1.00235842042349 sender 124 flow 24 send pkt 4557 capacity data sequence: 4879 1500
1.00235872842449 sender 124 flow 24 send pkt 4558 capacity data sequence: 4880 1500
1.00235903642549 sender 124 flow 24 send pkt 4559 capacity data sequence: 4881 1500
1.00235934442649 sender 124 flow 24 send pkt 4560 capacity data sequence: 4882 1500
1.00235965242749 sender 124 flow 24 send pkt 4561 capacity data sequence: 4883 1500
1.00235996042849 sender 124 flow 24 send pkt 4562 capacity data sequence: 4884 1500
1.00236026842949 sender 124 flow 24 send pkt 4563 capacity data sequence: 4885 1500
1.00236057643049 sender 124 flow 24 send pkt 4564 capacity data sequence: 4886 1500
1.00236088443149 sender 124 flow 24 send pkt 4565 capacity data sequence: 4887 1500
1.00236119243249 sender 124 flow 24 send pkt 4566 capacity data sequence: 4888 1500
1.00236150043349 sender 124 flow 24 send pkt 4567 capacity data sequence: 4889 1500
1.00236180843449 sender 124 flow 24 send pkt 4568 capacity data sequence: 4890 1500
1.00236211643549 sender 124 flow 24 send pkt 4569 capacity data sequence: 4891 1500
1.00236242443649 sender 124 flow 24 send pkt 4570 capacity data sequence: 4892 1500
1.00236273243749capacity timeout
1.00236273243749 sender 124 flow 24 send pkt 4571 capacity data sequence: 4894 1500
1.00236304043849 sender 124 flow 24 send pkt 4572 capacity data sequence: 4895 1500
1.00236334843949 sender 124 flow 24 send pkt 4573 capacity data sequence: 4896 1500
1.00236366439449 sender 124 flow 24 send pkt 4574 capacity data sequence: 4897 1500
1.00236396681004 closed timeout 265
1.00236398039549 sender 124 flow 24 send pkt 4575 capacity data sequence: 4898 1500
1.00236426681104 closed timeout 37
1.00236428839649 sender 124 flow 24 send pkt 4576 capacity data sequence: 4899 1500
1.00236459639749 sender 124 flow 24 send pkt 4577 capacity data sequence: 4900 1500
1.00236490439849 sender 124 flow 24 send pkt 4578 capacity data sequence: 4901 1500
1.00236521239949 sender 124 flow 24 send pkt 4579 capacity data sequence: 4902 1500
1.00236552040049 sender 124 flow 24 send pkt 4580 capacity data sequence: 4903 1500
1.00236582840149 sender 124 flow 24 send pkt 4581 capacity data sequence: 4904 1500
1.00236613640249 sender 124 flow 24 send pkt 4582 capacity data sequence: 4905 1500
1.00236644440349 sender 124 flow 24 send pkt 4583 capacity data sequence: 4906 1500
1.00236675240449 sender 124 flow 24 send pkt 4584 capacity data sequence: 4907 1500
1.00236706040549 sender 124 flow 24 send pkt 4585 capacity data sequence: 4908 1500
1.00236736840649 sender 124 flow 24 send pkt 4586 capacity data sequence: 4909 1500
1.00236767640749 sender 124 flow 24 send pkt 4587 capacity data sequence: 4910 1500
1.00236798440849 sender 124 flow 24 send pkt 4588 capacity data sequence: 4911 1500
1.00236829240949 sender 124 flow 24 send pkt 4589 capacity data sequence: 4912 1500
1.00236860041049 sender 124 flow 24 send pkt 4590 capacity data sequence: 4913 1500
1.00236890841149 sender 124 flow 24 send pkt 4591 capacity data sequence: 4914 1500
1.00236921641249 sender 124 flow 24 send pkt 4592 capacity data sequence: 4915 1500
1.00236952441349 sender 124 flow 24 send pkt 4593 capacity data sequence: 4916 1500
1.00236983241449 sender 124 flow 24 send pkt 4594 capacity data sequence: 4917 1500
1.00237014041549 sender 124 flow 24 send pkt 4595 capacity data sequence: 4918 1500
1.00237044841649 sender 124 flow 24 send pkt 4596 capacity data sequence: 4919 1500
1.00237075641749 sender 124 flow 24 send pkt 4597 capacity data sequence: 4920 1500
1.00237106441849 sender 124 flow 24 send pkt 4598 capacity data sequence: 4922 1500
1.00237137241949 sender 124 flow 24 send pkt 4599 capacity data sequence: 4921 1500
1.00237168042049 sender 124 flow 24 send pkt 4600 capacity data sequence: 4923 1500
1.00237198842149 sender 124 flow 24 send pkt 4601 capacity data sequence: 4924 1500
1.00237229642249capacity timeout
1.00237229642249 sender 124 flow 24 send pkt 4602 capacity data sequence: 4926 1500
1.00237260442349 sender 124 flow 24 send pkt 4603 capacity data sequence: 4927 1500
1.00237291242449 sender 124 flow 24 send pkt 4604 capacity data sequence: 4928 1500
1.00237322042549 sender 124 flow 24 send pkt 4605 capacity data sequence: 4929 1500
1.00237352842649 sender 124 flow 24 send pkt 4606 capacity data sequence: 4930 1500
1.00237383642749 sender 124 flow 24 send pkt 4607 capacity data sequence: 4931 1500
1.00237414442849 sender 124 flow 24 send pkt 4608 capacity data sequence: 4932 1500
1.00237445242949 sender 124 flow 24 send pkt 4609 capacity data sequence: 4933 1500
1.00237476043049 sender 124 flow 24 send pkt 4610 capacity data sequence: 4934 1500
1.00237506684704 closed timeout 265
1.00237507643149 sender 124 flow 24 send pkt 4611 capacity data sequence: 4935 1500
1.00237536684804 closed timeout 37
1.00237538443249 sender 124 flow 24 send pkt 4612 capacity data sequence: 4936 1500
1.00237569243349 sender 124 flow 24 send pkt 4613 capacity data sequence: 4937 1500
1.00237600043449 sender 124 flow 24 send pkt 4614 capacity data sequence: 4938 1500
1.00237630843549 sender 124 flow 24 send pkt 4615 capacity data sequence: 4939 1500
1.00237661643649 sender 124 flow 24 send pkt 4616 capacity data sequence: 4940 1500
1.00237692443749 sender 124 flow 24 send pkt 4617 capacity data sequence: 4941 1500
1.00237723243849 sender 124 flow 24 send pkt 4618 capacity data sequence: 4942 1500
1.00237754043949 sender 124 flow 24 send pkt 4619 capacity data sequence: 4943 1500
1.00237784844049 sender 124 flow 24 send pkt 4620 capacity data sequence: 4944 1500
1.00237815644149 sender 124 flow 24 send pkt 4621 capacity data sequence: 4945 1500
1.00237846444249 sender 124 flow 24 send pkt 4622 capacity data sequence: 4946 1500
1.00237877244349 sender 124 flow 24 send pkt 4623 capacity data sequence: 4947 1500
1.00237908044449 sender 124 flow 24 send pkt 4624 capacity data sequence: 4948 1500
1.00237938844549 sender 124 flow 24 send pkt 4625 capacity data sequence: 4949 1500
1.00237969644649 sender 124 flow 24 send pkt 4626 capacity data sequence: 4950 1500
1.00238000444749 sender 124 flow 24 send pkt 4627 capacity data sequence: 4951 1500
1.00238031244849 sender 124 flow 24 send pkt 4628 capacity data sequence: 4952 1500
1.00238062044949 sender 124 flow 24 send pkt 4629 capacity data sequence: 4953 1500
1.00238092845049 sender 124 flow 24 send pkt 4630 capacity data sequence: 4954 1500
1.00238123645149 sender 124 flow 24 send pkt 4631 capacity data sequence: 4955 1500
1.00238154445249 sender 124 flow 24 send pkt 4632 capacity data sequence: 4956 1500
1.00238185245349 sender 124 flow 24 send pkt 4633 capacity data sequence: 4957 1500
1.00238216045449 sender 124 flow 24 send pkt 4634 capacity data sequence: 4958 1500
1.00238396039448 sender 124 flow 24 send pkt 4635 capacity data sequence: 4960 1500
1.00238426839548 sender 124 flow 24 send pkt 4636 capacity data sequence: 4959 1500
1.00238457639648 sender 124 flow 24 send pkt 4637 capacity data sequence: 4961 1500
1.00238488439748 sender 124 flow 24 send pkt 4638 capacity data sequence: 4962 1500
1.00238519239848 sender 124 flow 24 send pkt 4639 capacity data sequence: 4963 1500
1.00238550039948 sender 124 flow 24 send pkt 4640 capacity data sequence: 4964 1500
1.00238580840048 sender 124 flow 24 send pkt 4641 capacity data sequence: 4965 1500
