1.00000000000655e-05 0	0.0001 0.90588035
0.0451600000002959 0.855300569940257	
0.0451700000002959 0.855254096392122	
0.045180000000296 0.855285569050674	
0.045190000000296 0.855313575374767	
0.0452000000002961 0.855310035099364	
0.0452100000002962 0.855261466351652	
0.0452200000002962 0.855293478096262	
0.0452300000002963 0.855323322260157	
0.0452400000002964 0.85534550241088	
0.0452500000002964 0.855295092741683	
0.0452600000002965 0.855313031330873	
0.0452700000002966 0.855347892952797	
0.0452800000002966 0.855371106124286	
0.0452900000002967 0.855342695782358	
0.0453000000002968 0.855337745976085	
0.0453100000002968 0.855369079671571	
0.0453200000002969 0.85538876002019	
0.045330000000297 0.855352491981609	
0.045340000000297 0.855325817075319	
0.0453500000002971 0.8553522256404	
0.0453600000002972 0.855385223891856	
0.0453700000002972 0.855351579117051	
0.0453800000002973 0.855312352393892	
0.0453900000002974 0.855341998289269	
0.0454000000002974 0.855373351195111	
0.0454100000002975 0.855373234969974	
0.0454200000002976 0.855330210549475	
0.0454300000002976 0.855354714336897	
0.0454400000002977 0.855386270494666	
0.0454500000002978 0.855386110020434	
0.0454600000002978 0.855331362355411	
0.0454700000002979 0.85534806967144	
0.0454800000002979 0.855376052512317	
0.045490000000298 0.855392159116745	
0.0455000000002981 0.855318162803679	
0.0455100000002981 0.855316237521237	
0.0455200000002982 0.855344429417738	
0.0455300000002983 0.855372324350617	
0.0455400000002983 0.855355659042605	
0.0455500000002984 0.855329379916901	
0.0455600000002985 0.85535894587293	
0.0455700000002985 0.855385055631855	
0.0455800000002986 0.855367016458792	
0.0455900000002987 0.855343749241671	
0.0456000000002987 0.855371620945266	
0.0456100000002988 0.85540454969635	
0.0456200000002989 0.855361162649482	
0.0456300000002989 0.855284167628935	
0.045640000000299 0.855308951239347	
0.0456500000002991 0.855338497794394	
0.0456600000002991 0.855356400727845	
0.0456700000002992 0.855287244446638	
0.0456800000002993 0.855310281734239	
0.0456900000002993 0.855341464389206	
0.0457000000002994 0.855357733765657	
0.0457100000002995 0.855305138914011	
0.0457200000002995 0.855293657230814	
0.0457300000002996 0.855324554949178	
0.0457400000002997 0.855349186209622	
0.0457500000002997 0.855313140590099	
0.0457600000002998 0.855283528205466	
0.0457700000002998 0.855314666639723	
0.0457800000002999 0.85534898468698	
0.0457900000003 0.855353787543012	
0.0458000000003 0.855332330358542	
0.0458100000003001 0.855365095614154	
0.0458200000003002 0.855397838430955	
0.0458300000003002 0.855379655358813	
0.0458400000003003 0.855301095841845	
0.0458500000003004 0.855328860974652	
0.0458600000003004 0.855356431060646	
0.0458700000003005 0.855371221129112	
0.0458800000003006 0.855336820051264	
0.0458900000003006 0.855354562832624	
0.0459000000003007 0.855385689007414	
0.0459100000003008 0.855403355349477	
0.0459200000003008 0.855349595694126	
0.0459300000003009 0.855351137787312	
0.045940000000301 0.855382102826032	
0.045950000000301 0.855401461313533	
0.0459600000003011 0.855347643652015	
0.0459700000003012 0.855324738063861	
0.0459800000003012 0.855354034270751	
0.0459900000003013 0.855378408099068	
0.0460000000003014 0.855338609027279	
0.0460100000003014 0.855285175907909	
0.0460200000003015 0.855316216358089	
0.0460300000003016 0.855340294354412	
0.0460400000003016 0.855346905711035	
0.0460500000003017 0.855298090644426	
0.0460600000003017 0.855322156897179	
0.0460700000003018 0.855351620126909	
0.0460800000003019 0.855367748051479	
0.0460900000003019 0.85532535214159	
0.046100000000302 0.85534310516473	
0.0461100000003021 0.855372388965339	
0.0461200000003021 0.855380442524326	
0.0461300000003022 0.855339874183496	
0.0461400000003023 0.855334900938977	
0.0461500000003023 0.855365327167895	
0.0461600000003024 0.855385120320522	
0.0461700000003025 0.855339482475017	
0.0461800000003025 0.855308641788061	
0.0461900000003026 0.85533603598577	
0.0462000000003027 0.855365241167444	
0.0462100000003027 0.855332791557761	
0.0462200000003028 0.855295368672338	
0.0462300000003029 0.855318021816498	
0.0462400000003029 0.855352043014957	
0.046250000000303 0.855361677441251	
0.0462600000003031 0.855324301556005	
0.0462700000003031 0.855350192978711	
0.0462800000003032 0.855380893526541	
0.0462900000003033 0.85540025768116	
0.0463000000003033 0.855333742033361	
0.0463100000003034 0.855357968080233	
0.0463200000003035 0.855382183202755	
0.0463300000003035 0.85540475475602	
0.0463400000003036 0.855343018532148	
0.0463500000003036 0.855333381045816	
0.0463600000003037 0.855360693417771	
0.0463700000003038 0.85539429349637	
0.0463800000003038 0.855413962505048	
0.0463900000003039 0.85539603532218	
0.046400000000304 0.855425198509253	
0.046410000000304 0.855450968719304	
0.0464200000003041 0.855436327122008	
0.0464300000003042 0.855402279810642	
0.0464400000003042 0.855428063455094	
0.0464500000003043 0.855460269602533	
0.0464600000003044 0.855435926961795	
0.0464700000003044 0.855376129247392	
0.0464800000003045 0.855400256112042	
0.0464900000003046 0.855432417943025	
0.0465000000003046 0.855437189577172	
0.0465100000003047 0.855404689278373	
0.0465200000003048 0.855425688338273	
0.0465300000003048 0.85544955933023	
0.0465400000003049 0.855441500746973	
0.046550000000305 0.855377094914952	
0.046560000000305 0.855372153858762	
0.0465700000003051 0.855396112730647	
0.0465800000003052 0.855423555420947	
0.0465900000003052 0.855408823420936	
0.0466000000003053 0.855395857208703	
0.0466100000003054 0.855426351507713	
0.0466200000003054 0.855452055646385	
0.0466300000003055 0.855449863269076	
0.0466400000003055 0.855416499709941	
0.0466500000003056 0.855445286077553	
0.0466600000003057 0.855475732676886	
0.0466700000003057 0.855469274750577	
0.0466800000003058 0.855430536134281	
0.0466900000003059 0.855453084556009	
0.0467000000003059 0.855488248841109	
0.046710000000306 0.855494568200063	
0.0467200000003061 0.855436736580736	
0.0467300000003061 0.855451012781717	
0.0467400000003062 0.855478273818461	
0.0467500000003063 0.855478175958386	
0.0467600000003063 0.855417106331794	
0.0467700000003064 0.855417016983909	
0.0467800000003065 0.855449005405102	
0.0467900000003065 0.855474194258952	
0.0468000000003066 0.855439195127596	
0.0468100000003067 0.855416666481889	
0.0468200000003067 0.855450077780543	
0.0468300000003068 0.855469275881078	
0.0468400000003069 0.85546284304971	
0.0468500000003069 0.85543210223841	
0.046860000000307 0.855456162820978	
0.0468700000003071 0.855484953449138	
0.0468800000003071 0.855467027730199	
0.0468900000003072 0.855412606747605	
0.0469000000003073 0.855433380288821	
0.0469100000003073 0.855463749106069	
0.0469200000003074 0.855458707792829	
0.0469300000003074 0.855404411671565	
0.0469400000003075 0.855417106577789	
0.0469500000003076 0.855444037886428	
0.0469600000003076 0.855460063349104	
0.0469700000003077 0.855423228072958	
0.0469800000003078 0.855423104201162	
0.0469900000003078 0.855454979839327	
0.0470000000003079 0.855475558541618	
0.047010000000308 0.855425952384827	
0.047020000000308 0.855406826876545	
0.0470300000003081 0.855436973088901	
0.0470400000003082 0.855455980023686	
0.0470500000003082 0.855422183567431	
0.0470600000003083 0.855385597204462	
0.0470700000003084 0.855415846140516	
0.0470800000003084 0.855441362851717	
0.0470900000003085 0.855425104221324	
0.0471000000003086 0.855348800058919	
0.0471100000003086 0.855382089580918	
0.0471200000003087 0.855410740399711	
0.0471300000003088 0.855432936616841	
0.0471400000003088 0.855404185934122	
0.0471500000003089 0.855421615588501	
0.047160000000309 0.855453339384855	
0.047170000000309 0.855476952936356	
0.0471800000003091 0.85544201690592	
0.0471900000003092 0.855440333416872	
0.0472000000003092 0.855470437634993	
0.0472100000003093 0.855490559424168	
0.0472200000003093 0.855419402648834	
0.0472300000003094 0.855381194226005	
0.0472400000003095 0.855420593507149	
0.0472500000003095 0.855444538053825	
0.0472600000003096 0.855425251392021	
0.0472700000003097 0.855379284660665	
0.0472800000003097 0.855406032218546	
0.0472900000003098 0.855431396758251	
0.0473000000003099 0.855431380097945	
0.0473100000003099 0.855402747055915	
0.04732000000031 0.855428026380096	
0.0473300000003101 0.855454806919772	
0.0473400000003101 0.855481505628658	
0.0473500000003102 0.855448276212128	
0.0473600000003103 0.855467246598809	
0.0473700000003103 0.855493942531909	
0.0473800000003104 0.85551082169419	
0.0473900000003105 0.855441641986915	
0.0474000000003105 0.855433491180164	
0.0474100000003106 0.855463607231964	
0.0474200000003107 0.855479039354022	
0.0474300000003107 0.855431750343172	
0.0474400000003108 0.855403225624105	
0.0474500000003109 0.855432745029032	
0.0474600000003109 0.855456720923603	
0.047470000000311 0.855467761693243	
0.0474800000003111 0.855459745010784	
0.0474900000003111 0.855484864918218	
0.0475000000003112 0.855514844147592	
0.0475100000003112 0.855487532764387	
0.0475200000003113 0.855434044426358	
0.0475300000003114 0.855462435336345	
0.0475400000003114 0.855487586371297	
0.0475500000003115 0.855498383033147	
0.0475600000003116 0.855422712841819	
0.0475700000003116 0.855432084920954	
0.0475800000003117 0.855460297790379	
0.0475900000003118 0.855465005763746	
0.0476000000003118 0.855428660169204	
0.0476100000003119 0.85541596618688	
0.047620000000312 0.855452109910743	
0.047630000000312 0.855475638724474	
0.0476400000003121 0.855451917804976	
0.0476500000003122 0.855431360019954	
0.0476600000003122 0.855462747020524	
0.0476700000003123 0.855490830585764	
0.0476800000003124 0.855484580867638	
0.0476900000003124 0.855462384203257	
0.0477000000003125 0.855493596726555	
0.0477100000003126 0.855523583827426	
0.0477200000003126 0.855498245898626	
0.0477300000003127 0.855425777291203	
0.0477400000003128 0.855452545297977	
0.0477500000003128 0.855479157542595	
0.0477600000003129 0.855458493626867	
0.047770000000313 0.855415928231759	
0.047780000000313 0.855430095785688	
0.0477900000003131 0.855456635607135	
0.0478000000003131 0.855473860988288	
0.0478100000003132 0.855440808666098	
0.0478200000003133 0.855436085307658	
0.0478300000003133 0.855468945687874	
0.0478400000003134 0.855493845548402	
0.0478500000003135 0.855459336758326	
0.0478600000003135 0.85543573587056	
0.0478700000003136 0.855465328276982	
0.0478800000003137 0.855493237722343	
0.0478900000003137 0.855490286967709	
0.0479000000003138 0.855454021498016	
0.0479100000003139 0.855486788170093	
0.0479200000003139 0.855515007782814	
0.047930000000314 0.855521088314136	
0.0479400000003141 0.85548015237331	
0.0479500000003141 0.8555051761166	
0.0479600000003142 0.855533274881315	
0.0479700000003143 0.855545604239563	
0.0479800000003143 0.855486098639536	
0.0479900000003144 0.855504875618876	
0.0480000000003145 0.855532901131772	
0.0480100000003145 0.855537418916956	
0.0480200000003146 0.855465505329171	
0.0480300000003147 0.855462284548381	
0.0480400000003147 0.855487047130295	
0.0480500000003148 0.855512050154118	
0.0480600000003149 0.855488530334855	
0.0480700000003149 0.85546943422118	
0.048080000000315 0.855493007448275	
0.048090000000315 0.85551944013346	
0.0481000000003151 0.855503380871315	
0.0481100000003152 0.855457616270154	
0.0481200000003152 0.855487867171541	
0.0481300000003153 0.855520479815057	
0.0481400000003154 0.855505779447036	
0.0481500000003154 0.855454702415109	
0.0481600000003155 0.855481283925204	
0.0481700000003156 0.855507675846928	
0.0481800000003156 0.85550882580048	
0.0481900000003157 0.855470033028468	
0.0482000000003158 0.855491692890686	
0.0482100000003158 0.855519457037947	
0.0482200000003159 0.855533350795787	
0.048230000000316 0.855465047368405	
0.048240000000316 0.85544627320924	
0.0482500000003161 0.855476707602369	
0.0482600000003162 0.855500509071443	
0.0482700000003162 0.855494055639269	
0.0482800000003163 0.855484520029311	
0.0482900000003164 0.855514147470171	
0.0483000000003164 0.855540341755809	
0.0483100000003165 0.855522912073626	
0.0483200000003166 0.855501407958991	
0.0483300000003166 0.855527588619619	
0.0483400000003167 0.855555412270431	
0.0483500000003168 0.855564708253217	
0.0483600000003168 0.855493038514685	
0.0483700000003169 0.855517891764338	
0.0483800000003169 0.855548852072575	
0.048390000000317 0.855553147569144	
0.0484000000003171 0.85547882257803	
0.0484100000003171 0.85549258554454	
0.0484200000003172 0.855515806959999	
0.0484300000003173 0.855512602327212	
0.0484400000003173 0.855456816682978	
0.0484500000003174 0.855452077032025	
0.0484600000003175 0.855482943651952	
0.0484700000003175 0.855504115020687	
0.0484800000003176 0.855492041637869	
0.0484900000003177 0.855484191389136	
0.0485000000003177 0.855513325330428	
0.0485100000003178 0.855535022542851	
0.0485200000003179 0.855489793830579	
0.0485300000003179 0.855423535343888	
0.048540000000318 0.855457419576897	
0.0485500000003181 0.855478985960334	
0.0485600000003181 0.855458241510529	
0.0485700000003182 0.855413891078078	
0.0485800000003183 0.855439986236705	
0.0485900000003183 0.855467669997592	
0.0486000000003184 0.855484637358342	
0.0486100000003185 0.855475167116864	
0.0486200000003185 0.855490413495227	
0.0486300000003186 0.855521275257068	
0.0486400000003187 0.855553584717198	
0.0486500000003187 0.855516548895979	
0.0486600000003188 0.855516412612042	
0.0486700000003188 0.855547021753375	
0.0486800000003189 0.855576328680996	
0.048690000000319 0.855528434833063	
0.048700000000319 0.855502156322608	
0.0487100000003191 0.855529771981883	
0.0487200000003192 0.855543506184938	
0.0487300000003192 0.855497228447409	
0.0487400000003193 0.855446334375931	
0.0487500000003194 0.855476708202402	
0.0487600000003194 0.855503075868048	
0.0487700000003195 0.855501122260305	
0.0487800000003196 0.855464321935568	
0.0487900000003196 0.855493540942557	
0.0488000000003197 0.855516327140979	
0.0488100000003198 0.855521990940274	
0.0488200000003198 0.85546544052248	
0.0488300000003199 0.855485456550207	
0.04884000000032 0.855511327828085	
0.04885000000032 0.855518901107365	
0.0488600000003201 0.855438959136652	
0.0488700000003202 0.855437426335888	
0.0488800000003202 0.855466543539843	
0.0488900000003203 0.855489065472885	
0.0489000000003204 0.855478563136186	
0.0489100000003204 0.85546304882932	
0.0489200000003205 0.855487629412335	
0.0489300000003206 0.855513460919051	
0.0489400000003206 0.855500666745994	
0.0489500000003207 0.855477863711938	
0.0489600000003207 0.855505484989857	
0.0489700000003208 0.85553454794503	
0.0489800000003209 0.855538832503976	
0.0489900000003209 0.855489862523789	
0.049000000000321 0.855511256299131	
0.0490100000003211 0.855540256584198	
0.0490200000003211 0.855543137403322	
0.0490300000003212 0.855480343223852	
0.0490400000003213 0.85549709537909	
0.0490500000003213 0.855524437670678	
0.0490600000003214 0.855545737336621	
0.0490700000003215 0.855499896826351	
0.0490800000003215 0.855499585636275	
0.0490900000003216 0.855530122184248	
0.0491000000003217 0.855552993171675	
0.0491100000003217 0.855499335675598	
0.0491200000003218 0.855467183347325	
0.0491300000003219 0.855493179059713	
0.0491400000003219 0.855523401743036	
0.049150000000322 0.855495683504731	
0.0491600000003221 0.855453203133799	
0.0491700000003221 0.855486466462308	
0.0491800000003222 0.855512436740683	
0.0491900000003223 0.855501726568367	
0.0492000000003223 0.855454155321896	
0.0492100000003224 0.855479764313436	
0.0492200000003225 0.855511932276719	
0.0492300000003225 0.855514898802494	
0.0492400000003226 0.855456832646035	
0.0492500000003226 0.855472115447938	
0.0492600000003227 0.855500739761229	
